year,city,城市,pro,省份,所属地域,胡焕庸线,entreact,替换被解释变量1,替换被解释变量2,最早试点年份,treat,post,did,policy,pre5,pre4,pre3,pre2,pre1,current,post1,post2,post3,post4,post5,gdp,fin,stru,wage,gov,human,pubservice,tmp,_n3,_n4,_pscore,_treated,_support,_weight,_entreact,_id,_n1,_n2,_nn,_pdif,_self_entreact,Excludespecialsamples,time
2009,110000.0,北京市,110000,北京市,东部,东南侧,1.4843037,12.127673,11.267991,2013.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.615671157836914,2.004852056503296,2.6962,10.970608,1.144343614578247,463.26868,11.34918212890625,0.30422324,,,0.9335170689896028,1.0,0.0,,,4523,,,,,,0,1
2010,110000.0,北京市,110000,北京市,东部,东南侧,1.6449196,12.239982,12.607276,2013.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.765233993530273,1.9963066577911377,2.6962,11.092583,1.1543747186660767,459.39575,11.361346244812012,0.55402064,,,0.938463794410513,1.0,0.0,,,4529,,,,,,0,1
2011,110000.0,北京市,110000,北京市,东部,东南侧,1.5329603,12.185345,11.936933,2013.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.906307220458984,1.956154704093933,2.6962,11.23631,1.079484224319458,452.7999,11.38049030303955,0.27949885,,,0.9370976875252096,1.0,0.0,,,4527,,,,,,0,1
2012,110000.0,北京市,110000,北京市,东部,东南侧,1.2920386,12.029586,10.215221,2013.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.001745223999023,1.930600881576538,2.6962,11.354,1.1117287874221802,448.4347,11.436152458190918,0.2006274,,,0.9344633075686172,1.0,0.0,,,4525,,,,,,0,1
2013,110000.0,北京市,110000,北京市,东部,东南侧,1.315931,12.062295,10.554872,2013.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.088539123535156,1.9600180387496948,2.6962,11.451015,1.1399976015090942,447.65933,11.58839511871338,0.12462659,,,0.9340592347556272,1.0,0.0,,,4524,,,,,,0,1
2014,110000.0,北京市,110000,北京市,东部,东南侧,1.7862982,12.380803,14.513741,2013.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.17824935913086,1.9898568391799927,2.6962,11.546364,1.1235381364822388,445.9382,11.541036605834961,0.6718853,2965.0,2964.0,0.9272571341079214,1.0,1.0,1.5,1.2504602670669556,4195,2967.0,2966.0,2.0,0.0020162954556802726,1.8185302019119263,0,1
2015,110000.0,北京市,110000,北京市,东部,东南侧,1.8591883,12.429608,15.239656,2013.0,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.24125289916992,2.122704267501831,2.6962,11.635789,1.2146214246749878,441.1597,11.558319091796875,0.4371392,2956.0,2959.0,0.9128116895077085,1.0,1.0,1.5,2.6576991081237793,4188,2958.0,2957.0,2.0,0.00022900106148227017,2.1843559741973877,0,1
2016,110000.0,北京市,110000,北京市,东部,东南侧,1.8383785,12.431498,15.268478,2013.0,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.24125289916992,2.2057182788848877,2.6962,11.717896,1.2608436346054077,439.60968,11.58839511871338,0.061436724,2951.0,2950.0,0.8990546868422806,1.0,1.0,0.5,3.2444989681243896,4179,2953.0,2952.0,2.0,9.677123413343036e-05,1.2113512754440308,0,1
2017,110000.0,北京市,110000,北京市,东部,东南侧,1.5583444,12.263299,12.908631,2013.0,1,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.24125289916992,2.262453556060791,2.6962,11.812985,1.2557098865509033,436.2605,11.58839511871338,0.050194133,2949.0,2948.0,0.8889218096712237,1.0,1.0,,4.297632694244385,4164,2950.0,2951.0,2.0,0.001968907628608685,1.086533546447754,0,1
2018,110000.0,北京市,110000,北京市,东部,东南侧,1.4724419,12.219028,12.349628,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.24125289916992,2.3246610164642334,2.6962,11.917343,1.2906378507614136,422.33502,11.58839511871338,0.84341747,2944.0,2945.0,0.8716328575388672,1.0,1.0,,2.6638065576553345,4137,2943.0,2942.0,2.0,0.0005411187533473916,0.9486808180809021,0,1
